AAME	2007-03-14	3.46	3.69	3.46	3.69	4000	3.51
AAME	2007-03-15	3.7	3.7	3.64	3.69	3800	3.51
AAME	2007-03-16	3.7	3.94	3.63	3.68	22500	3.5
AAME	2007-03-19	3.81	3.99	3.8	3.94	2300	3.75
AAME	2007-03-20	3.98	4	3.96	3.96	1700	3.76
AAME	2007-03-21	3.93	4	3.9	4	4700	3.8
AAME	2007-03-22	3.97	3.98	3.79	3.93	10300	3.74
AAME	2007-03-23	3.9	3.99	3.82	3.97	7000	3.77
AAME	2007-03-26	3.94	3.97	3.8	3.94	2200	3.75
AAME	2007-03-27	3.97	3.97	3.54	3.94	4100	3.75
AAME	2007-03-28	3.95	3.95	3.71	3.93	4000	3.74
AAME	2007-03-29	3.96	4	3.55	3.98	21400	3.78
AAME	2007-03-30	3.99	4	3.85	4	4800	3.8
AAME	2007-04-02	4	4.13	3.8	4.13	18300	3.93
AAME	2007-04-03	4.2	4.3	4.15	4.24	20500	4.03
AAME	2007-04-04	4.17	4.21	4.01	4.21	12600	4
AAME	2007-04-05	4.21	4.29	3.91	4.04	21500	3.84
AAME	2007-04-09	3.93	4.25	3.88	4.24	10100	4.03
AAME	2007-04-10	4.25	4.25	4.08	4.08	15900	3.88
AAME	2007-04-11	4.12	4.23	3.8	4.23	18100	4.02
AAME	2007-04-12	4.01	4.23	3.96	4.08	6100	3.88
AAME	2007-04-13	3.98	4.15	3.91	4.05	12000	3.85
AAME	2007-04-16	3.92	4.26	3.92	4.21	12200	4
AAME	2007-04-17	4.11	4.28	4.01	4.22	6600	4.01
AAME	2007-04-18	4.3	4.74	4.24	4.45	16900	4.23
AAME	2007-04-19	4.48	4.55	4.34	4.5	6500	4.28
AAME	2007-04-20	4.5	4.8	4.49	4.79	20700	4.55
AAME	2007-04-23	4.85	5.42	4.85	5.35	52800	5.09
AAME	2007-04-24	5.4	5.44	5.12	5.13	32000	4.88
AAME	2007-04-25	5.26	5.43	5.22	5.32	20400	5.06
AAME	2007-04-26	5.3	5.3	4.87	5.02	18000	4.77
AAME	2007-04-27	4.88	5.3	4.88	5.23	11900	4.97
AAME	2007-04-30	5.34	5.37	5.26	5.32	9600	5.06
AAME	2007-05-01	5.35	5.35	5.18	5.19	11100	4.93
AAME	2007-05-02	5.17	5.26	4.98	5.21	10300	4.95
AAME	2007-05-03	5.31	5.31	5.16	5.3	8200	5.04
AAME	2007-05-04	5.2	5.31	5.08	5.25	15200	4.99
AAME	2007-05-07	5.21	5.34	4.89	5.14	20000	4.89
AAME	2007-05-08	5.07	5.31	5.07	5.31	4200	5.05
AAME	2007-05-09	5.34	5.35	5.1	5.14	12500	4.89
AAME	2007-05-10	4.92	5.24	4.87	5.14	10800	4.89
AAME	2007-05-11	5	5.2	5	5.2	5800	4.94
AAME	2007-05-14	5	5.2	4.87	5.03	8200	4.78
AAME	2007-05-15	5.05	5.09	4.92	4.96	30200	4.71
AAME	2007-05-16	4.94	4.96	4.94	4.95	18700	4.71
AAME	2007-05-17	5.08	5.09	4.81	5.03	16900	4.78
AAME	2007-05-18	5.02	5.05	4.91	4.97	9300	4.72
AAME	2007-05-21	4.9	5.05	4.76	5.05	22700	4.8
AAME	2007-05-22	5.1	5.19	4.92	5.19	22600	4.93
AAME	2007-05-23	5.2	5.2	5.14	5.14	3000	4.89
AAME	2007-05-24	5.15	5.15	5.07	5.14	1000	4.89
AAME	2007-05-25	5.1	5.14	5.08	5.08	1000	4.83
AAME	2007-05-29	5.19	5.19	5.11	5.11	5600	4.86
AAME	2007-05-30	5.1	5.15	5.1	5.15	3000	4.9
AAME	2007-05-31	5.18	5.2	4.85	4.9	11500	4.66
AAME	2007-06-01	4.89	5.2	4.76	4.99	7000	4.74
AAME	2007-06-04	4.88	5	4.76	4.96	14500	4.71
AAME	2007-06-05	4.79	4.96	4.63	4.73	24000	4.5
AAME	2007-06-06	4.61	4.88	4.61	4.75	12200	4.52
AAME	2007-06-07	4.77	4.78	3.46	4.7	15000	4.47
AAME	2007-06-08	4.4	4.6	3.99	4.5	8700	4.28
AAME	2007-06-11	4.45	4.5	4.34	4.4	12000	4.18
AAME	2007-06-12	4.31	4.43	4.3	4.32	21000	4.11
AAME	2007-06-13	4.36	4.52	4.08	4.24	15900	4.03
AAME	2007-06-14	4.14	4.35	4.14	4.16	7200	3.95
AAME	2007-06-15	3.9	4.21	3.9	4.05	26700	3.85
AAME	2007-06-18	4.01	4.08	3.97	3.97	5300	3.77
AAME	2007-06-19	3.98	4	3.93	3.99	13700	3.79
AAME	2007-06-20	4.04	4.18	4.04	4.12	21600	3.92
AAME	2007-06-21	4.11	4.15	4.08	4.15	12200	3.94
AAME	2007-06-22	4.1	4.16	3.93	4	14600	3.8
AAME	2007-06-25	3.91	4.03	3.82	4.02	9400	3.82
AAME	2007-06-26	4.07	4.1	3.95	3.96	5600	3.76
AAME	2007-06-27	4.04	4.04	3.84	4	4300	3.8
AAME	2007-06-28	3.99	3.99	3.85	3.94	14200	3.75
AAME	2007-06-29	4.05	4.09	3.88	4.05	13100	3.85
AAME	2007-07-02	4.05	4.05	3.97	3.97	1000	3.77
AAME	2007-07-03	3.99	3.99	3.88	3.95	3700	3.75
AAME	2007-07-05	3.95	3.95	3.88	3.89	3500	3.7
AAME	2007-07-06	3.92	3.95	3.84	3.94	5100	3.75
AAME	2007-07-09	3.97	3.98	3.85	3.97	73100	3.77
AAME	2007-07-10	3.97	4.07	3.96	4.04	7700	3.84
AAME	2007-07-11	4.05	4.09	4.02	4.09	9600	3.89
AAME	2007-07-12	4.06	4.15	3.96	4.07	12100	3.87
AAME	2007-07-13	4.02	4.02	4.02	4.02	300	3.82
AAME	2007-07-16	3.97	4.04	3.97	4.04	2300	3.84
AAME	2007-07-17	3.98	4.02	3.98	4.02	1100	3.82
AAME	2007-07-18	3.99	4.01	3.85	3.93	28100	3.74
AAME	2007-07-19	3.98	4	3.81	3.9	5500	3.71
AAME	2007-07-20	3.8	3.95	3.77	3.79	8700	3.6
AAME	2007-07-23	3.7	3.9	3.7	3.81	9100	3.62
AAME	2007-07-24	3.81	3.81	3.81	3.81	0	3.62
AAME	2007-07-25	3.81	3.81	3.81	3.81	0	3.62
AAME	2007-07-26	3.79	3.81	3.51	3.57	6900	3.39
AAME	2007-07-27	3.57	3.57	3.1	3.3	57600	3.14
AAME	2007-07-30	3.29	3.34	3.23	3.24	11100	3.08
AAME	2007-07-31	3.21	3.21	3.13	3.19	5600	3.03
AAME	2007-08-01	3.14	3.28	3.14	3.24	5600	3.08
AAME	2007-08-02	3.12	3.24	3.04	3.21	5700	3.05
AAME	2007-08-03	3.17	3.21	3.04	3.18	4200	3.02
AAME	2007-08-06	3.1	3.1	2.4	2.73	14200	2.6
AAME	2007-08-07	2.68	2.92	2.51	2.66	32500	2.53
AAME	2007-08-08	2.96	3.15	2.95	3.14	3400	2.98
AAME	2007-08-09	3.2	3.21	3.17	3.21	1900	3.05
AAME	2007-08-10	3.17	3.17	2.76	3.05	9500	2.9
AAME	2007-08-13	3.17	3.21	2.93	3.19	7200	3.03
AAME	2007-08-14	3.21	3.21	2.95	3.06	3600	2.91
AAME	2007-08-15	3.08	3.14	3.07	3.14	2100	2.98
AAME	2007-08-16	3.19	3.19	3.19	3.19	800	3.03
AAME	2007-08-17	3.08	3.67	3.08	3.17	9200	3.01
AAME	2007-08-20	3.38	3.39	3.1	3.15	5000	2.99
AAME	2007-08-21	3.3	3.41	2.7	2.94	16500	2.79
AAME	2007-08-22	2.91	2.93	2.7	2.76	16000	2.62
AAME	2007-08-23	2.78	3.17	2.77	2.93	6300	2.79
AAME	2007-08-24	2.94	3.29	2.78	3.06	3900	2.91
AAME	2007-08-27	2.9	3.07	2.84	2.9	4400	2.76
AAME	2007-08-28	2.9	2.91	2.9	2.9	18300	2.76
AAME	2007-08-29	2.8	3.06	2.8	2.85	9900	2.71
AAME	2007-08-30	3.02	3.12	2.77	3.04	3800	2.89
AAME	2007-08-31	2.84	3.04	2.81	3.02	2700	2.87
AAME	2007-09-04	2.89	3.03	2.76	2.82	6900	2.68
AAME	2007-09-05	2.82	3.01	2.8	2.99	8200	2.84
AAME	2007-09-06	2.99	3.38	2.99	3.25	4500	3.09
AAME	2007-09-07	3.14	3.15	3.06	3.15	3800	2.99
AAME	2007-09-10	3.19	3.19	3.19	3.19	1600	3.03
AAME	2007-09-11	3.21	3.21	2.86	2.87	12500	2.73
AAME	2007-09-12	2.92	3.13	2.9	3	2800	2.85
AAME	2007-09-13	3.03	3.03	2.88	2.99	2200	2.84
AAME	2007-09-14	2.85	3.03	2.85	2.99	4000	2.84
AAME	2007-09-17	2.85	2.91	2.85	2.89	1000	2.75
AAME	2007-09-18	2.85	2.95	2.82	2.88	1600	2.74
AAME	2007-09-19	2.82	2.86	2.8	2.84	1900	2.7
AAME	2007-09-20	2.84	2.84	2.84	2.84	0	2.7
AAME	2007-09-21	2.8	2.81	2.52	2.61	14900	2.48
AAME	2007-09-24	2.57	2.64	2.46	2.64	8800	2.51
AAME	2007-09-25	2.63	2.74	2.55	2.63	10800	2.5
AAME	2007-09-26	2.41	2.72	2.41	2.64	4300	2.51
AAME	2007-09-27	2.75	2.75	2.62	2.72	1900	2.59
AAME	2007-09-28	2.67	2.71	2.58	2.7	8000	2.57
AAME	2007-10-01	2.75	2.79	2.53	2.62	10000	2.49
AAME	2007-10-02	2.67	2.84	2.67	2.74	12900	2.6
AAME	2007-10-03	2.75	2.91	2.67	2.7	5500	2.57
AAME	2007-10-04	2.61	2.62	2.57	2.59	3700	2.46
AAME	2007-10-05	2.96	2.96	2.63	2.63	7700	2.5
AAME	2007-10-08	2.59	2.76	2.59	2.69	3300	2.56
AAME	2007-10-09	2.68	2.75	2.68	2.68	1500	2.55
AAME	2007-10-10	2.69	2.69	2.69	2.69	300	2.56
AAME	2007-10-11	2.79	2.79	2.5	2.5	14800	2.38
AAME	2007-10-12	2.49	2.75	2.43	2.51	6900	2.39
AAME	2007-10-15	2.59	2.59	2.51	2.53	8500	2.41
AAME	2007-10-16	2.55	2.56	2.55	2.56	3800	2.43
AAME	2007-10-17	2.46	2.57	2.46	2.57	5200	2.44
AAME	2007-10-18	2.62	2.64	2.53	2.62	8400	2.49
AAME	2007-10-19	2.47	2.58	2.4	2.45	14000	2.33
AAME	2007-10-22	2.6	2.6	2.34	2.42	6700	2.3
AAME	2007-10-23	2.53	2.54	2.34	2.44	4600	2.32
AAME	2007-10-24	2.45	2.45	2.35	2.44	2500	2.32
AAME	2007-10-25	2.48	2.48	2.41	2.43	1700	2.31
AAME	2007-10-26	2.56	2.57	2.36	2.41	12000	2.29
AAME	2007-10-29	2.41	2.53	2.3	2.3	6500	2.19
AAME	2007-10-30	2.45	2.45	2.05	2.19	10600	2.08
AAME	2007-10-31	2.34	2.34	2.16	2.16	3800	2.05
AAME	2007-11-01	2.27	2.27	2.13	2.24	3700	2.13
AAME	2007-11-02	2.29	2.29	2.16	2.23	3200	2.12
AAME	2007-11-05	2.26	2.29	2.1	2.2	5800	2.09
AAME	2007-11-06	2.28	2.32	2.1	2.27	1500	2.16
AAME	2007-11-07	2.25	2.3	2.13	2.3	2500	2.19
AAME	2007-11-08	2.26	2.29	2.07	2.29	15200	2.18
AAME	2007-11-09	2.3	2.31	2.25	2.29	7400	2.18
AAME	2007-11-12	2.26	2.29	2.07	2.19	32600	2.08
AAME	2007-11-13	1.57	1.96	1.57	1.96	11000	1.86
AAME	2007-11-14	2.1	2.2	1.89	2.19	4900	2.08
AAME	2007-11-15	1.87	2.19	1.87	2.15	2900	2.04
AAME	2007-11-16	2.19	2.24	2.19	2.23	5600	2.12
AAME	2007-11-19	2.23	2.25	1.93	2.12	9300	2.02
AAME	2007-11-20	2.14	2.16	2	2.02	10200	1.92
AAME	2007-11-21	1.87	2.09	1.67	1.72	23800	1.64
AAME	2007-11-23	1.72	1.72	1.72	1.72	0	1.64
AAME	2007-11-26	1.79	1.85	1.67	1.72	11900	1.64
AAME	2007-11-27	1.72	1.86	1.67	1.67	2700	1.59
AAME	2007-11-28	1.67	1.99	1.67	1.75	4000	1.66
AAME	2007-11-29	1.7	1.75	1.6	1.74	6100	1.65
AAME	2007-11-30	1.74	1.75	1.74	1.75	6800	1.66
AAME	2007-12-03	1.74	1.79	1.66	1.79	2600	1.7
AAME	2007-12-04	1.7	1.97	1.7	1.91	4500	1.82
AAME	2007-12-05	1.98	2.17	1.74	1.8	39200	1.71
AAME	2007-12-06	1.81	1.94	1.7	1.81	7300	1.72
AAME	2007-12-07	1.68	1.87	1.63	1.69	25200	1.61
AAME	2007-12-10	1.62	1.87	1.59	1.79	21900	1.7
AAME	2007-12-11	1.77	1.78	1.5	1.5	6900	1.43
AAME	2007-12-12	1.41	1.54	1.41	1.5	2300	1.43
AAME	2007-12-13	1.42	1.56	1.42	1.53	5100	1.45
AAME	2007-12-14	1.6	1.6	1.56	1.56	2400	1.48
AAME	2007-12-17	1.67	1.71	1.53	1.53	18000	1.45
AAME	2007-12-18	1.5	1.5	1.45	1.45	13500	1.38
AAME	2007-12-19	1.45	1.45	1.41	1.43	14800	1.36
AAME	2007-12-20	1.4	1.4	1.11	1.26	21000	1.2
AAME	2007-12-21	1.35	1.45	1.3	1.39	22400	1.32
AAME	2007-12-24	1.39	1.43	1.39	1.42	11500	1.35
AAME	2007-12-26	1.41	1.43	1.38	1.39	18900	1.32
AAME	2007-12-27	1.38	1.5	1.38	1.48	16200	1.41
AAME	2007-12-28	1.48	1.48	1.42	1.44	3200	1.37
AAME	2007-12-31	1.46	1.5	1.25	1.4	146000	1.33
AAME	2008-01-02	1.55	1.57	1.51	1.57	1300	1.49
AAME	2008-01-03	1.58	1.6	1.5	1.51	4400	1.44
AAME	2008-01-04	1.55	1.57	1.54	1.57	7000	1.49
AAME	2008-01-07	1.56	1.75	1.51	1.51	19100	1.44
AAME	2008-01-08	1.47	1.58	1.4	1.45	3900	1.38
AAME	2008-01-09	1.55	1.72	1.55	1.64	1400	1.56
AAME	2008-01-10	1.73	1.73	1.64	1.72	3800	1.64
AAME	2008-01-11	1.67	1.72	1.43	1.45	32700	1.38
AAME	2008-01-14	1.47	1.5	1.47	1.5	4300	1.43
AAME	2008-01-15	1.5	1.5	1.5	1.5	400	1.43
AAME	2008-01-16	1.41	1.48	1.4	1.48	3100	1.41
AAME	2008-01-17	1.49	1.53	1.49	1.53	7100	1.45
AAME	2008-01-18	1.43	1.5	1.43	1.49	7200	1.42
AAME	2008-01-22	1.4	1.5	1.29	1.5	5000	1.43
AAME	2008-01-23	1.35	1.5	1.3	1.48	6100	1.41
AAME	2008-01-24	1.49	1.62	1.49	1.54	3100	1.46
AAME	2008-01-25	1.41	1.59	1.41	1.55	3700	1.47
AAME	2008-01-28	1.5	1.65	1.5	1.56	5000	1.48
AAME	2008-01-29	1.56	1.67	1.54	1.64	2600	1.56
AAME	2008-01-30	1.69	1.69	1.55	1.63	3500	1.55
AAME	2008-01-31	1.64	1.65	1.57	1.59	3500	1.51
AAME	2008-02-01	1.63	1.67	1.56	1.67	2200	1.59
AAME	2008-02-04	1.63	1.63	1.56	1.6	2000	1.52
AAME	2008-02-05	1.66	1.67	1.66	1.67	3800	1.59
AAME	2008-02-06	1.7	1.7	1.65	1.65	2700	1.57
AAME	2008-02-07	1.66	1.69	1.62	1.65	3100	1.57
AAME	2008-02-08	1.56	1.75	1.55	1.62	8200	1.54
AAME	2008-02-11	1.58	1.69	1.57	1.6	1100	1.52
AAME	2008-02-12	1.63	1.69	1.55	1.6	3000	1.52
AAME	2008-02-13	1.7	1.74	1.53	1.53	2600	1.45
AAME	2008-02-14	1.64	1.65	1.23	1.47	24500	1.4
AAME	2008-02-15	1.44	1.62	1.44	1.48	5800	1.41
AAME	2008-02-19	1.64	1.69	1.44	1.58	188600	1.5
AAME	2008-02-20	1.61	1.67	1.48	1.56	10600	1.48
AAME	2008-02-21	1.44	1.55	1.44	1.55	700	1.47
AAME	2008-02-22	1.63	1.63	1.52	1.52	6100	1.44
AAME	2008-02-25	1.54	1.59	1.47	1.55	6500	1.47
AAME	2008-02-26	1.55	1.55	1.54	1.54	600	1.46
AAME	2008-02-27	1.52	1.58	1.52	1.58	1700	1.5
AAME	2008-02-28	1.59	1.59	1.59	1.59	300	1.51
AAME	2008-02-29	1.55	1.55	1.55	1.55	6300	1.47
AAME	2008-03-03	1.55	1.55	1.45	1.47	3200	1.4
AAME	2008-03-04	1.47	1.52	1.47	1.52	10200	1.44
AAME	2008-03-05	1.52	1.52	1.52	1.52	0	1.44
AAME	2008-03-06	1.47	1.52	1.47	1.52	3400	1.44
AAME	2008-03-07	1.5	1.52	1.48	1.48	5000	1.41
AAME	2008-03-10	1.47	1.67	1.47	1.49	12500	1.42
AAME	2008-03-11	1.5	1.62	1.48	1.48	6200	1.41
AAME	2008-03-12	1.48	1.62	1.47	1.59	4300	1.51
AAME	2008-03-13	1.59	1.59	1.49	1.49	400	1.42
AAME	2008-03-14	1.48	1.57	1.47	1.51	2000	1.44
AAME	2008-03-17	1.53	1.54	1.53	1.54	3200	1.46
AAME	2008-03-18	1.48	1.48	1.47	1.47	1300	1.4
AAME	2008-03-19	1.41	1.41	1.38	1.41	400	1.34
AAME	2008-03-20	1.41	1.41	1.41	1.41	0	1.34
AAME	2008-03-24	1.42	1.46	1.42	1.45	4200	1.38
AAME	2008-03-25	1.45	1.45	1.45	1.45	0	1.38
AAME	2008-03-26	1.45	1.45	1.43	1.43	5800	1.36
AAME	2008-03-27	1.44	1.45	1.43	1.44	7900	1.37
AAME	2008-03-28	1.44	1.44	1.44	1.44	0	1.37
AAME	2008-03-31	1.52	1.56	1.45	1.53	3500	1.45
AAME	2008-04-01	1.54	1.56	1.54	1.56	9000	1.48
AAME	2008-04-02	1.56	1.59	1.56	1.59	12800	1.51
AAME	2008-04-03	1.59	1.59	1.55	1.59	2600	1.51
AAME	2008-04-04	1.57	1.57	1.57	1.57	300	1.49
AAME	2008-04-07	1.55	1.55	1.5	1.5	800	1.43
AAME	2008-04-08	1.49	1.5	1.49	1.5	200	1.43
AAME	2008-04-09	1.55	1.58	1.55	1.58	3600	1.5
AAME	2008-04-10	1.58	1.73	1.46	1.54	5900	1.46
AAME	2008-04-11	1.52	1.76	1.52	1.55	1800	1.47
AAME	2008-04-14	1.55	1.78	1.53	1.65	4700	1.57
AAME	2008-04-15	1.62	1.74	1.52	1.72	9100	1.64
AAME	2008-04-16	1.73	1.73	1.72	1.72	600	1.64
AAME	2008-04-17	1.72	1.72	1.72	1.72	0	1.64
AAME	2008-04-18	1.72	2.07	1.71	2.07	20400	1.97
AAME	2008-04-21	2.09	2.09	1.95	2.07	5600	1.97
AAME	2008-04-22	1.95	2.19	1.95	2.01	5300	1.91
AAME	2008-04-23	2	2.02	2	2.02	2500	1.92
AAME	2008-04-24	2.02	2.02	2.02	2.02	1500	1.92
AAME	2008-04-25	2.02	2.19	2.02	2.03	3300	1.93
AAME	2008-04-28	2.05	2.11	2.05	2.06	1200	1.96
AAME	2008-04-29	2.1	2.1	2.1	2.1	500	2
AAME	2008-04-30	2.19	3	2.19	2.38	59500	2.26
AAME	2008-05-01	2.5	2.5	2.22	2.41	7400	2.29
AAME	2008-05-02	2.15	2.35	2.15	2.25	2800	2.14
AAME	2008-05-05	2.25	2.35	2.25	2.3	3300	2.19
AAME	2008-05-06	2.23	2.23	2.05	2.05	6500	1.95
AAME	2008-05-07	2.06	2.06	2.05	2.05	700	1.95
AAME	2008-05-08	2.06	2.06	2.05	2.05	4200	1.95
AAME	2008-05-09	2.13	2.3	2.13	2.2	1700	2.09
AAME	2008-05-12	2.2	2.2	2.1	2.12	5800	2.02
AAME	2008-05-13	2.06	2.06	1.84	1.94	2500	1.84
AAME	2008-05-14	1.9	2.2	1.88	1.95	3200	1.85
AAME	2008-05-15	1.85	2.18	1.81	1.84	23400	1.75
AAME	2008-05-16	1.94	1.94	1.78	1.9	3600	1.81
AAME	2008-05-19	1.81	1.82	1.7	1.7	17600	1.62
AAME	2008-05-20	1.73	1.73	1.63	1.66	3300	1.58
AAME	2008-05-21	1.77	1.77	1.67	1.7	6300	1.62
AAME	2008-05-22	1.74	1.74	1.74	1.74	300	1.65
AAME	2008-05-23	1.68	1.68	1.53	1.54	3000	1.46
AAME	2008-05-27	1.61	1.62	1.54	1.55	3000	1.47
AAME	2008-05-28	1.49	1.5	1.47	1.5	2200	1.43
AAME	2008-05-29	1.46	1.63	1.43	1.45	6400	1.38
AAME	2008-05-30	1.46	1.46	1.43	1.43	2600	1.36
AAME	2008-06-02	1.49	1.49	1.4	1.4	2300	1.33
AAME	2008-06-03	1.48	1.49	1.39	1.45	15800	1.38
AAME	2008-06-04	1.44	1.45	1.42	1.44	2100	1.37
AAME	2008-06-05	1.39	1.45	1.37	1.45	5700	1.38
AAME	2008-06-06	1.37	1.42	1.37	1.42	900	1.35
AAME	2008-06-09	1.37	1.41	1.36	1.41	1200	1.34
AAME	2008-06-10	1.35	1.37	1.31	1.37	1600	1.3
AAME	2008-06-11	1.41	1.49	1.41	1.47	16900	1.4
AAME	2008-06-12	1.42	1.48	1.42	1.48	4000	1.41
AAME	2008-06-13	1.42	1.45	1.42	1.45	900	1.38
AAME	2008-06-16	1.48	1.49	1.48	1.49	4400	1.42
AAME	2008-06-17	1.49	1.67	1.49	1.55	4000	1.47
AAME	2008-06-18	1.54	1.55	1.54	1.54	1300	1.46
AAME	2008-06-19	1.55	2.13	1.54	1.76	11700	1.67
AAME	2008-06-20	1.65	1.68	1.6	1.67	6500	1.59
AAME	2008-06-23	1.42	1.64	1.42	1.64	3200	1.56
AAME	2008-06-24	1.42	1.64	1.42	1.6	6700	1.52
AAME	2008-06-25	1.6	1.6	1.6	1.6	1000	1.52
AAME	2008-06-26	1.6	1.6	1.6	1.6	0	1.52
AAME	2008-06-27	2.1	2.1	1.73	1.73	6000	1.64
AAME	2008-06-30	1.82	1.82	1.61	1.61	800	1.53
AAME	2008-07-01	1.62	1.62	1.6	1.6	7100	1.52
AAME	2008-07-02	1.64	1.65	1.64	1.65	15300	1.57
AAME	2008-07-03	1.65	1.65	1.65	1.65	0	1.57
AAME	2008-07-07	1.65	1.73	1.56	1.71	2800	1.63
AAME	2008-07-08	1.65	1.66	1.63	1.66	3000	1.58
AAME	2008-07-09	1.66	1.7	1.65	1.7	4500	1.62
AAME	2008-07-10	1.66	1.67	1.65	1.67	5100	1.59
AAME	2008-07-11	1.65	1.67	1.6	1.65	5400	1.57
AAME	2008-07-14	1.65	1.65	1.6	1.6	3900	1.52
AAME	2008-07-15	1.6	1.6	1.6	1.6	100	1.52
AAME	2008-07-16	1.65	1.65	1.6	1.6	3700	1.52
AAME	2008-07-17	1.6	1.65	1.6	1.65	5600	1.57
AAME	2008-07-18	1.61	1.63	1.55	1.55	3900	1.47
AAME	2008-07-21	1.52	1.52	1.52	1.52	200	1.44
AAME	2008-07-22	1.41	1.41	1.24	1.26	34700	1.2
AAME	2008-07-23	1.39	1.41	1.38	1.4	3000	1.33
AAME	2008-07-24	1.39	1.39	1.39	1.39	500	1.32
AAME	2008-07-25	1.47	1.48	1.47	1.48	600	1.41
AAME	2008-07-28	1.45	1.48	1.45	1.48	1500	1.41
AAME	2008-07-29	1.46	1.46	1.46	1.46	2200	1.39
AAME	2008-07-30	1.49	1.5	1.48	1.5	5300	1.43
AAME	2008-07-31	1.5	1.5	1.5	1.5	600	1.43
AAME	2008-08-01	1.5	1.5	1.5	1.5	0	1.43
AAME	2008-08-04	1.5	1.5	1.5	1.5	100	1.43
AAME	2008-08-05	1.5	1.5	1.5	1.5	2900	1.43
AAME	2008-08-06	1.42	1.42	1.33	1.33	5400	1.26
AAME	2008-08-07	1.33	1.57	1.33	1.57	900	1.49
AAME	2008-08-08	1.41	1.41	1.41	1.41	500	1.34
AAME	2008-08-11	1.62	1.64	1.58	1.62	3000	1.54
AAME	2008-08-12	1.57	1.57	1.4	1.4	2500	1.33
AAME	2008-08-13	1.5	1.59	1.42	1.52	3100	1.44
AAME	2008-08-14	1.42	1.65	1.41	1.65	2700	1.57
AAME	2008-08-15	1.43	1.43	1.43	1.43	600	1.36
AAME	2008-08-18	1.61	1.61	1.47	1.47	2400	1.4
AAME	2008-08-19	1.47	1.47	1.47	1.47	0	1.4
AAME	2008-08-20	1.47	1.47	1.47	1.47	0	1.4
AAME	2008-08-21	1.47	1.47	1.47	1.47	0	1.4
AAME	2008-08-22	1.47	1.47	1.47	1.47	0	1.4
AAME	2008-08-25	1.61	1.63	1.61	1.63	600	1.55
AAME	2008-08-26	1.41	1.46	1.41	1.45	2400	1.38
AAME	2008-08-27	1.46	1.46	1.39	1.39	5600	1.32
AAME	2008-08-28	1.56	1.56	1.51	1.52	3300	1.44
AAME	2008-08-29	1.52	1.52	1.52	1.52	0	1.44
AAME	2008-09-02	1.53	1.55	1.53	1.55	3300	1.47
AAME	2008-09-03	1.55	1.55	1.55	1.55	0	1.47
AAME	2008-09-04	1.55	1.55	1.55	1.55	0	1.47
AAME	2008-09-05	1.55	1.55	1.55	1.55	0	1.47
AAME	2008-09-08	1.55	1.55	1.55	1.55	500	1.47
AAME	2008-09-09	1.45	1.55	1.41	1.55	4000	1.47
AAME	2008-09-10	1.55	1.55	1.53	1.53	900	1.45
AAME	2008-09-11	1.53	1.53	1.53	1.53	0	1.45
AAME	2008-09-12	1.53	1.53	1.53	1.53	0	1.45
AAME	2008-09-15	1.53	1.53	1.53	1.53	0	1.45
AAME	2008-09-16	1.41	1.42	1.05	1.39	29500	1.32
AAME	2008-09-17	1.4	1.4	1.4	1.4	600	1.33
AAME	2008-09-18	1.3	1.33	1.29	1.29	1700	1.23
AAME	2008-09-19	1.5	1.5	1.31	1.35	2800	1.28
AAME	2008-09-22	1.28	1.3	1.22	1.23	14300	1.17
AAME	2008-09-23	1.4	1.4	1.35	1.35	2900	1.28
AAME	2008-09-24	1.4	1.4	1.4	1.4	12000	1.33
AAME	2008-09-25	1.4	1.4	1.4	1.4	0	1.33
AAME	2008-09-26	1.22	1.27	1.2	1.2	900	1.14
AAME	2008-09-29	1.1	1.1	1.1	1.1	900	1.05
AAME	2008-09-30	1.05	1.17	1.04	1.14	2200	1.08
AAME	2008-10-01	1.29	1.35	1.12	1.35	6700	1.28
AAME	2008-10-02	1.35	1.35	1.34	1.34	4400	1.27
AAME	2008-10-03	1.34	1.34	1.34	1.34	0	1.27
AAME	2008-10-06	1.18	1.25	1	1.2	10500	1.14
AAME	2008-10-07	1	1.01	0.52	1	7700	0.95
AAME	2008-10-08	1	1	1	1	0	0.95
AAME	2008-10-09	1.05	1.07	1.05	1.07	2700	1.02
AAME	2008-10-10	0.7	1.09	0.7	1.05	8000	1
AAME	2008-10-13	1.05	1.05	1.05	1.05	0	1
AAME	2008-10-14	1.17	1.25	0.73	1.25	8400	1.19
AAME	2008-10-15	1.29	1.29	1.26	1.26	1600	1.2
AAME	2008-10-16	1.03	1.03	1.03	1.03	100	0.98
AAME	2008-10-17	1.23	1.24	1.06	1.07	4600	1.02
AAME	2008-10-20	1	1.2	0.93	0.93	2200	0.88
AAME	2008-10-21	1	1.16	1	1.16	5700	1.1
AAME	2008-10-22	1	1	1	1	900	0.95
AAME	2008-10-23	1.06	1.2	0.92	0.92	16600	0.87
AAME	2008-10-24	1	1	0.95	0.95	10200	0.9
AAME	2008-10-27	0.95	0.95	0.95	0.95	0	0.9
AAME	2008-10-28	1.01	1.01	0.95	0.95	6200	0.9
AAME	2008-10-29	0.95	0.95	0.95	0.95	0	0.9
AAME	2008-10-30	0.95	0.95	0.95	0.95	0	0.9
AAME	2008-10-31	1.08	1.1	1.08	1.1	400	1.05
AAME	2008-11-03	1.1	1.1	1.1	1.1	0	1.05
